"","variable","distance_method","comparison","F_statistic","p_value","significance","adjusted"
"64","Wood_as_Cooking_Fuel","jaccard","Comparing: yes vs no",1.0937713385433,0.19,"",0.68875
"65","Family_Occupation","bray","Comparing: Other vs Merchant",1.15600036176288,0.193,"",0.688861538461539
"66","Wood_as_Cooking_Fuel","bray","Comparing: yes vs no",1.13419139264907,0.196,"",0.688969696969697
"67","Heard_of_HIV","bray","Comparing: yes vs no",1.1150676420607,0.205,"",0.696
"68","Heard_of_HIV","jaccard","Comparing: yes vs no",1.07415685995796,0.207,"",0.696
"69","Source_of_Water_if_not_House","bray","Comparing: Unknown vs River",1.11650107699506,0.209,"",0.696
"70","Number_of_Fevers_in_Last_Two_Weeks","jaccard","Comparing: Unknown vs 2",1.07667546626556,0.215,"",0.696
"71","Cattle_in_House.Compound","bray","Comparing: no vs yes",1.15881191745579,0.219,"",0.696
"72","Age","bray","Comparing: <=12 vs >12",1.12939195494019,0.225,"",0.696
"73","Number_of_Cough_in_Last_Two_Weeks","bray","Comparing: Unknown vs 2",1.11836039950717,0.226,"",0.696
"74","Number_of_Cough_in_Last_Two_Weeks","jaccard","Comparing: Unknown vs 2",1.07701062647211,0.226,"",0.696
"75","Rash_Affecting_Skin_Creases","bray","Comparing: no vs yes",1.11628989731845,0.228,"",0.696
"76","Method_of_Washing_Hands_Before_Eating","bray","Comparing: Soap and Water vs Water",1.11246556035044,0.232,"",0.696
"77","Age","jaccard","Comparing: <=12 vs >12",1.06980845992187,0.234,"",0.696
"78","Number_of_Fevers_in_Last_Two_Weeks","bray","Comparing: Unknown vs 2",1.10490011544355,0.239,"",0.696
"79","Dewormingin6mo","jaccard","Comparing: no vs yes",1.05777876714822,0.239,"",0.696
"80","AnySTHs","jaccard","Comparing: Negative vs Postive",1.06418066257594,0.241,"",0.696
"81","Activities_Where_Barefoot","bray","Comparing: Unknown vs At home",1.11825628777639,0.243,"",0.696
"82","Told_by_Teacher","bray","Comparing: no vs yes",1.07634476664556,0.257,"",0.723951807228916
"83","Sex","jaccard","Comparing: female vs Male",1.06042853734241,0.259,"",0.723951807228916
"84","Method_of_Washing_Hands_Before_Eating","jaccard","Comparing: Soap and Water vs Water",1.05358340854253,0.276,"",0.762285714285714
"85","Thinned","jaccard","Comparing: no vs yes",1.03689098851734,0.281,"",0.766964705882353
"86","Told_by_Teacher","jaccard","Comparing: no vs yes",1.04511372100807,0.288,"",0.774173913043478
"87","Dewormingin6mo","bray","Comparing: no vs yes",1.05984931072458,0.292,"",0.774173913043478
"88","AnySTHs","bray","Comparing: Negative vs Postive",1.05018899567676,0.297,"",0.774173913043478
"89","Fever_in_Last_Two_Weeks","bray","Comparing: no vs yes",1.06335541567093,0.301,"",0.774173913043478
"90","Activities_Where_Barefoot","jaccard","Comparing: Unknown vs At home",1.03733888549101,0.303,"",0.774173913043478
"91","Diarrhea_in_Last_Two_Weeks","bray","Comparing: no vs yes",1.04985075986324,0.306,"",0.774173913043478
"92","Diarrhea_in_Last_Two_Weeks","jaccard","Comparing: no vs yes",1.03450617271815,0.307,"",0.774173913043478
"93","Ascaris","bray","Comparing: Negative vs Postive",1.05653549828652,0.315,"",0.783915789473684
"94","Distance_Between_Latrine_and_Kitchen","bray","Comparing: 5-10 vs 10-20",1.04285705613768,0.319,"",0.783915789473684
"95","Fever_in_Last_Two_Weeks","jaccard","Comparing: no vs yes",1.03285169587442,0.321,"",0.783915789473684
"96","Thinned","bray","Comparing: no vs yes",1.01229688236594,0.343,"",0.79835294117647
"97","Connection_to_Latrine","bray","Comparing: Well vs NA/Don't Know",1.03772781015439,0.344,"",0.79835294117647
"98","OtherIPs","jaccard","Comparing: Negative vs Postive",1.01784923483238,0.344,"",0.79835294117647
"99","Knowledge_of_Intestinal_Worm_Transmission","jaccard","Comparing: no vs yes",1.02425175028014,0.348,"",0.79835294117647
"100","Kitchen_Separated.In_House","bray","Comparing: Separated vs Within House",1.03739240103548,0.349,"",0.79835294117647
"101","Sex","bray","Comparing: female vs Male",1.04072339700343,0.35,"",0.79835294117647
"102","OtherIPs","bray","Comparing: Negative vs Postive",1.02632240329816,0.351,"",0.79835294117647
"103","Kitchen_Separated.In_House","jaccard","Comparing: Separated vs Within House",1.01629136690509,0.357,"",0.804116504854369
"104","How_are_Worms_Bad_for_Your_Health.","jaccard","Comparing: Unknown vs Abdominal cramp",1.0199738209275,0.364,"",0.812
"105","Distance_Between_Latrine_and_Kitchen","jaccard","Comparing: 5-10 vs 10-20",1.01720259997871,0.374,"",0.820592592592593
"106","Freqency_of_Washing_Raw.Undercooked_Vegetables","bray","Comparing: never vs sometimes",1.01098613767909,0.378,"",0.820592592592593
"107","Connection_to_Latrine","jaccard","Comparing: Well vs NA/Don't Know",1.00923438960391,0.381,"",0.820592592592593
"108","Method_of_Washing_Hands_After_Toilet","bray","Comparing: Soap and Water vs Water",1.0141490619066,0.382,"",0.820592592592593
"109","Frequency_of_Walking_Barefoot","jaccard","Comparing: always vs sometimes",1.01196911139793,0.389,"",0.827466666666667
"110","Frequency_of_Walking_Barefoot","bray","Comparing: always vs sometimes",1.00975132549056,0.399,"",0.827466666666667
"111","AnyParasite","jaccard","Comparing: Negative vs Postive",1.00240595135539,0.416,"",0.827466666666667
"112","How_are_Worms_Bad_for_Your_Health.","bray","Comparing: Unknown vs Abdominal cramp",1.01154941581424,0.417,"",0.827466666666667
"113","Family_Owns_Radio","bray","Comparing: yes vs no",0.991734832783627,0.417,"",0.827466666666667
"114","Urban.Rural","bray","Comparing: Urban vs Rural",0.990448581378231,0.418,"",0.827466666666667
"115","Knowledge_of_Intestinal_Worm_Transmission","bray","Comparing: no vs yes",0.995993320654258,0.419,"",0.827466666666667
"116","Anti.Malarial_Drug","bray","Comparing: no vs Unknown",0.98305413988857,0.42,"",0.827466666666667
"117","Freqency_of_Washing_Raw.Undercooked_Vegetables","jaccard","Comparing: never vs sometimes",0.998343254826765,0.42,"",0.827466666666667
"118","Rash_Behind_the_Knees","bray","Comparing: no vs yes",0.987793025307157,0.423,"",0.827466666666667
"119","Rash_Behind_the_Knees","jaccard","Comparing: no vs yes",0.997953229153094,0.426,"",0.827466666666667
"120","Family_Owns_Radio","jaccard","Comparing: yes vs no",0.994924410423618,0.428,"",0.827466666666667
"121","Method_of_Washing_Hands_After_Toilet","jaccard","Comparing: Soap and Water vs Water",0.991732672911249,0.447,"",0.830883720930233
"122","Latrine_Inside_or_Outside","bray","Comparing: Outside vs Unknown",0.964763510357812,0.452,"",0.830883720930233
"123","Urban.Rural","jaccard","Comparing: Urban vs Rural",0.987953692703871,0.452,"",0.830883720930233
"124","Child.s_Fingernails_Trimmed","bray","Comparing: yes vs no",0.977272374518453,0.456,"",0.830883720930233
"125","Potable_Water_in_House","jaccard","Comparing: yes vs no",0.991522207155153,0.456,"",0.830883720930233
"126","How_often_do_you_trim_your_fingernails.","bray","Comparing: Once per Week vs Once per two weeks",0.980715152915925,0.46,"",0.830883720930233
"127","How_often_do_you_trim_your_fingernails.","jaccard","Comparing: Once per Week vs Once per two weeks",0.99056914895444,0.461,"",0.830883720930233
"128","Frequency_of_Hand_Washing_After_Using_Toilet","jaccard","Comparing: always vs sometimes",0.995104503295058,0.461,"",0.830883720930233
"129","Favorite_Fruit","jaccard","Comparing: Mango vs Other",0.987138449108419,0.462,"",0.830883720930233
"130","Knowledge_of_Health_Effects_of_Worms","jaccard","Comparing: yes vs no",0.988639139787085,0.472,"",0.834848484848485
"131","Electricity_for_Cooking","jaccard","Comparing: no vs yes",0.9886629163302,0.473,"",0.834848484848485
"132","Knowledge_of_Health_Effects_of_Worms","bray","Comparing: yes vs no",0.974899561043959,0.475,"",0.834848484848485
"133","Child.s_Fingernails_Trimmed","jaccard","Comparing: yes vs no",0.986743076658815,0.48,"",0.835882352941176
"134","Latrine_Inside_or_Outside","jaccard","Comparing: Outside vs Unknown",0.971988346413735,0.484,"",0.835882352941176
"135","Frequency_of_Hand_Washing_After_Using_Toilet","bray","Comparing: always vs sometimes",0.979219191598173,0.489,"",0.835882352941176
"136","Favorite_Fruit","bray","Comparing: Mango vs Other",0.96236937567827,0.49,"",0.835882352941176
"137","Potable_Water_in_House","bray","Comparing: yes vs no",0.961829056684199,0.494,"",0.836554744525547
"138","Anti.Malarial_Drug","jaccard","Comparing: no vs Unknown",0.972931738979771,0.499,"",0.838898550724638
"139","Heard_of_Malaria","bray","Comparing: yes vs no",0.951655096917638,0.511,"",0.849021276595745
"140","Electricity_in_House","bray","Comparing: yes vs no",0.93076166127903,0.516,"",0.849021276595745
"141","Vaccinated","jaccard","Comparing: yes vs no",0.966733267436799,0.516,"",0.849021276595745
"142","AnyParasite","bray","Comparing: Negative vs Postive",0.948750556914388,0.545,"",0.8816
"143","Rash_Under_the_Buttocks","jaccard","Comparing: no vs yes",0.955888062175286,0.549,"",0.8816
"144","How_Can_You_Avoid_Getting_Intestinal_Worms.","jaccard","Comparing: Unknown vs Treatment",0.947655024369166,0.557,"",0.8816
"145","Electricity_in_House","jaccard","Comparing: yes vs no",0.956630170959629,0.57,"",0.8816
"146","Number_of_Diarrhea_in_Last_Two_Weeks","bray","Comparing: Unknown vs 2",0.939064517010447,0.571,"",0.8816
"147","BCG_Scar","bray","Comparing: yes vs no",0.943025888560228,0.573,"",0.8816
"148","Electricity_for_Cooking","bray","Comparing: no vs yes",0.938220316826686,0.573,"",0.8816
"149","Heard_of_Malaria","jaccard","Comparing: yes vs no",0.959947856784538,0.573,"",0.8816
"150","Number_of_Diarrhea_in_Last_Two_Weeks","jaccard","Comparing: Unknown vs 2",0.959242737889576,0.578,"",0.8816
"151","BCG_Scar","jaccard","Comparing: yes vs no",0.954901970382684,0.582,"",0.8816
"152","Cleanliness_proxy","bray","Comparing: Clean vs Unclean",0.925590184297001,0.583,"",0.8816
"153","Vaccinated","bray","Comparing: yes vs no",0.928586928342359,0.584,"",0.8816
"154","Rash_Under_the_Buttocks","bray","Comparing: no vs yes",0.916109273636433,0.588,"",0.8816
"155","Frequency_of_Using_Soap_Before_Eating","jaccard","Comparing: sometimes vs always",0.950417408459672,0.589,"",0.8816
"156","Stunted_Growth","bray","Comparing: no vs yes",0.919053811333487,0.613,"",0.907285714285714
"157","Rash_Affecting_the_Neck","jaccard","Comparing: no vs yes",0.943511346473376,0.62,"",0.907285714285714
"158","Child_Has_Dirty_Fingernails","bray","Comparing: no vs yes",0.910607696795091,0.623,"",0.907285714285714
"159","Maternal_Education_Status","jaccard","Comparing: Primary School vs Illiterate",0.944933932477238,0.624,"",0.907285714285714
"160","Cleanliness_proxy","jaccard","Comparing: Clean vs Unclean",0.950140840885439,0.628,"",0.907285714285714
"161","How_Can_You_Avoid_Getting_Intestinal_Worms.","bray","Comparing: Unknown vs Treatment",0.903694424957701,0.63,"",0.907285714285714
"162","Child_Has_Dirty_Fingernails","jaccard","Comparing: no vs yes",0.939553981193804,0.639,"",0.907285714285714
"163","Doyouwashyourhandsbeforeeating","bray","Comparing: always vs sometimes",0.907627484030176,0.644,"",0.907285714285714
"164","Frequency_of_Using_Soap_Before_Eating","bray","Comparing: sometimes vs always",0.907415661275316,0.647,"",0.907285714285714
"165","Knowledge_of_How_To_Avoid_Intestinal_Worms","jaccard","Comparing: no vs yes",0.934483370522895,0.647,"",0.907285714285714
"166","Chicken_in_House.Compound","jaccard","Comparing: no vs yes",0.935232978559723,0.65,"",0.907285714285714
"167","Rash_Affecting_the_Neck","bray","Comparing: no vs yes",0.893360932544936,0.656,"",0.907285714285714
"168","Stunted_Growth","jaccard","Comparing: no vs yes",0.939750042864948,0.657,"",0.907285714285714
"169","Chicken_in_House.Compound","bray","Comparing: no vs yes",0.891770048133162,0.671,"",0.921136094674556
"170","Mode_of_Delivery","jaccard","Comparing: Vaginal vs C-Section",0.929392728857277,0.681,"",0.929364705882353
"171","Coal_as_Cooking_Fuel","jaccard","Comparing: yes vs no",0.926637329057075,0.69,"",0.936140350877193
"172","Mode_of_Delivery","bray","Comparing: Vaginal vs C-Section",0.878255213796649,0.711,"",0.953479768786127
"173","Maternal_Education_Status","bray","Comparing: Primary School vs Illiterate",0.878233329637954,0.711,"",0.953479768786127
"174","Household_Number","jaccard","Comparing: 4-6 vs >6",0.920540888818504,0.729,"",0.972
"175","Rash_In_Front_of_Ankles","bray","Comparing: no vs yes",0.847908392964888,0.735,"",0.9744
"176","Kitchen_Has_Wall","bray","Comparing: yes vs no",0.864489995113344,0.742,"",0.97780790960452
"177","Doyouwashyourhandsbeforeeating","jaccard","Comparing: always vs sometimes",0.91816105078318,0.746,"",0.97780790960452
"178","Heard_of_Intestinal_Worms","jaccard","Comparing: yes vs no",0.910953505016771,0.754,"",0.978547486033519
"179","Sheep_or_Goat_in_House.Compound","jaccard","Comparing: no vs yes",0.907563176226549,0.755,"",0.978547486033519
"180","Rash_In_Front_of_Ankles","jaccard","Comparing: no vs yes",0.901940256671046,0.761,"",0.978710382513661
"181","Kitchen_Has_Roof","bray","Comparing: yes vs no",0.856477594890264,0.767,"",0.978710382513661
"182","Kitchen_Has_Wall","jaccard","Comparing: yes vs no",0.904454462565169,0.77,"",0.978710382513661
"183","Household_Number","bray","Comparing: 4-6 vs >6",0.861925676308144,0.772,"",0.978710382513661
"184","Coal_as_Cooking_Fuel","bray","Comparing: yes vs no",0.854121872528745,0.783,"",0.987260869565217
"185","Kitchen_Has_Roof","jaccard","Comparing: yes vs no",0.900279915044378,0.797,"",0.990019801980198
"186","Sheep_or_Goat_in_House.Compound","bray","Comparing: no vs yes",0.832884138698345,0.806,"",0.990019801980198
"187","Most_Eaten_Food","jaccard","Comparing: injera vs Injera",0.902078922245558,0.808,"",0.990019801980198
"188","Family_Owns_Latrine","bray","Comparing: yes vs no",0.812890618189811,0.815,"",0.990019801980198
"189","Heard_of_Schistosoma","bray","Comparing: no vs yes",0.830150685379468,0.822,"",0.990019801980198
"190","Most_Eaten_Food","bray","Comparing: injera vs Injera",0.835818432433081,0.823,"",0.990019801980198
"191","Heard_of_Intestinal_Worms","bray","Comparing: yes vs no",0.82662791920204,0.827,"",0.990019801980198
"192","Knowledge_of_How_To_Avoid_Intestinal_Worms","bray","Comparing: no vs yes",0.839976387293362,0.827,"",0.990019801980198
"193","How_Are_Intestinal_Worms_Transmitted.","bray","Comparing: Unknown vs Poor sanitation",0.824562996880529,0.841,"",0.990019801980198
"194","Drug_Prescribed_For_Illness_Currently","bray","Comparing: no vs yes",0.813256175301754,0.843,"",0.990019801980198
"195","Schistosoma","bray","Comparing: Negative vs Postive",0.81735378821811,0.844,"",0.990019801980198
"196","How_Are_Intestinal_Worms_Transmitted.","jaccard","Comparing: Unknown vs Poor sanitation",0.884659800741548,0.846,"",0.990019801980198
"197","Heard_of_Schistosoma","jaccard","Comparing: no vs yes",0.884214492267121,0.847,"",0.990019801980198
"198","Family_Owns_Latrine","jaccard","Comparing: yes vs no",0.879993756353568,0.848,"",0.990019801980198
"199","Cough_in_Last_Two_Weeks","bray","Comparing: no vs yes",0.823179815535136,0.85,"",0.990019801980198
"200","Cough_in_Last_Two_Weeks","jaccard","Comparing: no vs yes",0.884644347602938,0.859,"",0.990019801980198
"201","Schistosoma","jaccard","Comparing: Negative vs Postive",0.878642194864149,0.86,"",0.990019801980198
"202","Drug_Prescribed_For_Illness_Currently","jaccard","Comparing: no vs yes",0.881016575046891,0.862,"",0.990019801980198
"203","Heard_of_Tuberculosis","jaccard","Comparing: no vs yes",0.868047306094011,0.884,"",1
"204","Kitchen_Has_No_Roof_or_Wall","bray","Comparing: no vs yes",0.782749134642185,0.887,"",1
"205","Family_Member_with_Phone","bray","Comparing: yes vs no",0.801888332074069,0.894,"",1
"206","Kitchen_Has_No_Roof_or_Wall","jaccard","Comparing: no vs yes",0.862951606984423,0.895,"",1
"207","Defecating_in_Open_Field","bray","Comparing: never vs sometimes",0.77985208957807,0.899,"",1
"208","Heard_of_Hookworm","jaccard","Comparing: no vs yes",0.856068557908351,0.899,"",1
"209","Heard_of_Hookworm","bray","Comparing: no vs yes",0.771348521240946,0.913,"",1
"210","Number_of_Older_Siblings","jaccard","Comparing: 1-2 vs 0",0.860139582719634,0.925,"",1
"211","Number_of_Older_Siblings","bray","Comparing: 1-2 vs 0",0.778457920940509,0.928,"",1
"212","Name_and_Type_of_Drug_Currently_Prescribed","bray","Comparing: Unknown vs Amoxacilin",0.759157854454274,0.931,"",1
"213","Purpose_of_Phone_Use","bray","Comparing: Call/Radio/Internet vs Call Only",0.767656833135476,0.932,"",1
"214","Name_and_Type_of_Drug_Currently_Prescribed","jaccard","Comparing: Unknown vs Amoxacilin",0.842513133795814,0.936,"",1
"215","Defecating_in_Open_Field","jaccard","Comparing: never vs sometimes",0.857747056834744,0.937,"",1
"216","Heard_of_Tuberculosis","bray","Comparing: no vs yes",0.768793271067557,0.939,"",1
"217","Family_Member_with_Phone","jaccard","Comparing: yes vs no",0.854560500713653,0.943,"",1
"218","Purpose_of_Phone_Use","jaccard","Comparing: Call/Radio/Internet vs Call Only",0.841463211471935,0.945,"",1
"219","Frequency_of_Washing_Fruit_Before_Eating","bray","Comparing: sometimes vs never",0.757440004667236,0.951,"",1
"220","Latrine_Distance_from_House","bray","Comparing: 10-20 vs 5-10",0.762863983946563,0.955,"",1
"221","Latrine_Distance_from_House","jaccard","Comparing: 10-20 vs 5-10",0.838103089311974,0.958,"",1
"222","Living_Address","jaccard","Comparing: Other vs Welda",0.829370363954121,0.964,"",1
"223","Does_Toilet_in_School_Have_Doors.","jaccard","Comparing: yes vs no",0.823555052203054,0.972,"",1
"224","Living_Address","bray","Comparing: Other vs Welda",0.738265034379965,0.973,"",1
"225","Does_Toilet_in_School_Have_Doors.","bray","Comparing: yes vs no",0.741405784264877,0.978,"",1
"226","Frequency_of_Washing_Fruit_Before_Eating","jaccard","Comparing: sometimes vs never",0.81672692850829,0.978,"",1
"227","Told_by_Media","bray","Comparing: no vs yes",0.667107638460268,0.996,"",1
"228","Told_by_Media","jaccard","Comparing: no vs yes",0.76470156068508,0.998,"",1
"229","Heard_of_Ascharis","bray","Comparing: yes vs no",0.675021306873585,0.999,"",1
"230","Heard_of_Ascharis","jaccard","Comparing: yes vs no",0.777061237140201,0.999,"",1
"231","Antibiotics","jaccard","Comparing: no vs yes",0.757355260277049,0.999,"",1
"232","Antibiotics","bray","Comparing: no vs yes",0.643941634773714,1,"",1
